"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-7-12T13:29:35","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:30:36","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:31:36","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:32:37","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:33:37","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:34:37","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:35:38","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:36:38","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:37:39","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:38:39","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:39:39","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:40:40","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:41:40","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:42:41","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:43:41","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:44:41","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:45:42","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:46:42","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:47:43","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:48:43","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:49:43","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:50:44","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:51:44","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:52:45","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:53:45","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:54:45","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:55:46","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","337","13.48","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:56:46","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:57:47","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:58:47","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T13:59:47","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:00:48","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:01:48","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:02:49","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:03:49","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:04:49","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:05:50","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:06:50","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:07:51","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:08:51","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:09:51","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:10:52","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:11:52","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:12:53","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:13:53","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:14:53","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:15:54","156","0.76","79.24","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:16:54","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:17:55","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:18:55","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:19:55","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:20:56","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:21:56","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:22:57","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:23:57","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:24:57","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:25:58","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:26:58","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:27:59","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:28:59","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:29:59","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:31:00","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:32:00","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:33:01","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:34:01","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:35:01","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:36:02","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:37:02","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:38:03","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:39:03","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","338","13.52","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:40:03","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:41:04","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:42:04","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:43:05","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:44:05","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:45:05","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:46:06","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:47:06","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:48:06","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:49:07","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:50:07","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:51:08","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:52:08","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:53:08","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:54:09","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:55:09","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:56:10","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:57:10","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:58:10","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T14:59:11","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:00:11","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:01:12","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:02:12","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:03:12","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:04:13","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:05:13","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:06:14","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:07:14","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:08:14","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:09:15","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:10:15","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:11:16","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:12:16","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:13:16","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:14:17","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:15:17","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:16:18","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:17:18","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:18:18","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:19:19","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:20:19","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:21:20","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:22:20","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:23:20","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:24:21","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:25:21","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:26:22","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:27:22","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:28:22","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:29:23","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:30:23","157","0.77","80.12","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:31:24","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:32:24","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:33:24","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:34:25","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:35:25","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:36:26","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:37:26","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:38:26","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:39:27","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:40:27","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:41:28","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:42:28","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
