"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-10-14T09:30:03","146","0.71","70.45","509","2.48","389.8","469","2.29","354.61","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","24.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:31:03","145","0.71","69.57","508","2.48","388.92","588","2.87","459.3","377","15.08","336","13.44","358","14.32","0","0.0","0","0.0","24.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:32:03","145","0.71","69.57","508","2.48","388.92","588","2.87","459.3","377","15.08","336","13.44","358","14.32","0","0.0","0","0.0","24.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:33:04","146","0.71","70.45","509","2.48","389.8","589","2.87","460.18","377","15.08","337","13.48","358","14.32","0","0.0","0","0.0","24.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:34:04","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","337","13.48","358","14.32","0","0.0","0","0.0","24.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:35:04","145","0.71","69.57","509","2.48","389.8","588","2.87","459.3","377","15.08","338","13.52","358","14.32","0","0.0","0","0.0","24.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:36:05","145","0.71","69.57","509","2.48","389.8","588","2.87","459.3","377","15.08","338","13.52","358","14.32","0","0.0","0","0.0","24.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:37:05","145","0.71","69.57","509","2.48","389.8","588","2.87","459.3","377","15.08","338","13.52","358","14.32","0","0.0","0","0.0","24.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:38:06","145","0.71","69.57","509","2.48","389.8","588","2.87","459.3","377","15.08","339","13.56","358","14.32","0","0.0","0","0.0","24.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:39:06","145","0.71","69.57","509","2.48","389.8","588","2.87","459.3","377","15.08","339","13.56","358","14.32","0","0.0","0","0.0","24.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:40:06","145","0.71","69.57","509","2.48","389.8","589","2.87","460.18","377","15.08","340","13.6","359","14.36","0","0.0","0","0.0","24.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:41:07","145","0.71","69.57","509","2.48","389.8","588","2.87","459.3","377","15.08","340","13.6","359","14.36","0","0.0","0","0.0","24.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:42:07","145","0.71","69.57","509","2.48","389.8","589","2.87","460.18","377","15.08","341","13.64","358","14.32","0","0.0","0","0.0","24.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:43:08","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","341","13.64","358","14.32","0","0.0","0","0.0","24.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:44:08","145","0.71","69.57","509","2.48","389.8","588","2.87","459.3","377","15.08","341","13.64","358","14.32","0","0.0","0","0.0","24.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:45:08","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","341","13.64","359","14.36","0","0.0","0","0.0","24.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:46:09","145","0.71","69.57","509","2.48","389.8","588","2.87","459.3","377","15.08","341","13.64","358","14.32","0","0.0","0","0.0","24.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:47:09","145","0.71","69.57","509","2.48","389.8","588","2.87","459.3","377","15.08","341","13.64","359","14.36","0","0.0","0","0.0","24.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:48:10","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","342","13.68","359","14.36","0","0.0","0","0.0","24.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:49:10","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","342","13.68","359","14.36","0","0.0","0","0.0","24.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:50:10","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","342","13.68","359","14.36","0","0.0","0","0.0","24.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:51:11","145","0.71","69.57","509","2.48","389.8","588","2.87","459.3","377","15.08","342","13.68","359","14.36","0","0.0","0","0.0","24.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:52:11","145","0.71","69.57","509","2.48","389.8","588","2.87","459.3","377","15.08","342","13.68","359","14.36","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:53:12","145","0.71","69.57","509","2.48","389.8","588","2.87","459.3","377","15.08","342","13.68","358","14.32","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:54:12","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","342","13.68","359","14.36","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:55:12","145","0.71","69.57","509","2.48","389.8","588","2.87","459.3","377","15.08","342","13.68","359","14.36","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:56:13","145","0.71","69.57","509","2.48","389.8","588","2.87","459.3","377","15.08","342","13.68","359","14.36","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:57:13","145","0.71","69.57","509","2.48","389.8","588","2.87","459.3","377","15.08","342","13.68","359","14.36","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:58:14","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","342","13.68","359","14.36","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T09:59:14","145","0.71","69.57","509","2.48","389.8","588","2.87","459.3","377","15.08","342","13.68","358","14.32","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:00:14","145","0.71","69.57","509","2.48","389.8","470","2.29","355.49","31","1.24","339","13.56","320","12.8","0","0.0","0","0.0","24.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:01:15","145","0.71","69.57","509","2.48","389.8","470","2.29","355.49","0","0.0","338","13.52","318","12.72","0","0.0","0","0.0","24.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:02:15","145","0.71","69.57","509","2.48","389.8","470","2.29","355.49","0","0.0","337","13.48","318","12.72","0","0.0","0","0.0","24.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:03:16","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","337","13.48","317","12.68","0","0.0","0","0.0","24.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:04:16","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","336","13.44","317","12.68","0","0.0","0","0.0","24.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:05:16","145","0.71","69.57","509","2.48","389.8","470","2.29","355.49","0","0.0","336","13.44","316","12.64","0","0.0","0","0.0","24.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:06:17","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","336","13.44","316","12.64","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:07:17","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","335","13.4","316","12.64","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:08:17","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","335","13.4","315","12.6","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:09:18","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","335","13.4","315","12.6","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:10:18","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","335","13.4","315","12.6","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:11:19","145","0.71","69.57","509","2.48","389.8","470","2.29","355.49","0","0.0","335","13.4","315","12.6","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:12:19","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","315","12.6","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:13:19","145","0.71","69.57","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","315","12.6","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:14:20","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:15:20","145","0.71","69.57","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:16:21","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:17:21","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:18:21","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","24.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:19:22","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:20:22","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","314","12.56","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:21:23","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","314","12.56","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:22:23","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","314","12.56","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:23:23","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","314","12.56","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:24:24","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:25:24","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:26:25","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:27:25","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:28:25","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:29:26","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:30:26","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","335","13.4","358","14.32","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:31:26","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","336","13.44","358","14.32","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:32:27","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","336","13.44","358","14.32","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:33:27","146","0.71","70.45","509","2.48","389.8","589","2.87","460.18","377","15.08","337","13.48","358","14.32","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:34:28","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","337","13.48","358","14.32","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:35:28","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","338","13.52","358","14.32","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:36:28","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","338","13.52","358","14.32","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:37:29","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","339","13.56","359","14.36","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:38:29","146","0.71","70.45","509","2.48","389.8","589","2.87","460.18","377","15.08","339","13.56","358","14.32","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:39:30","146","0.71","70.45","509","2.48","389.8","589","2.87","460.18","377","15.08","339","13.56","359","14.36","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:40:30","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","340","13.6","359","14.36","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:41:30","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","340","13.6","359","14.36","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:42:31","146","0.71","70.45","508","2.48","388.92","589","2.87","460.18","377","15.08","341","13.64","359","14.36","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:43:31","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","341","13.64","358","14.32","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:44:32","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","342","13.68","359","14.36","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:45:32","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","342","13.68","359","14.36","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:46:32","146","0.71","70.45","509","2.48","389.8","589","2.87","460.18","377","15.08","342","13.68","359","14.36","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:47:33","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","342","13.68","359","14.36","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:48:33","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","343","13.72","359","14.36","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:49:34","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","343","13.72","359","14.36","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:50:34","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","343","13.72","359","14.36","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:51:34","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","343","13.72","359","14.36","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:52:35","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","343","13.72","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:53:35","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","343","13.72","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:54:36","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","343","13.72","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:55:36","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","344","13.76","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:56:36","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","344","13.76","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:57:37","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","344","13.76","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:58:37","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","344","13.76","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T10:59:37","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","345","13.8","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:00:38","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","341","13.64","321","12.84","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:01:38","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","339","13.56","320","12.8","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:02:39","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","339","13.56","319","12.76","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:03:39","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","338","13.52","318","12.72","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:04:39","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","337","13.48","318","12.72","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:05:40","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","337","13.48","317","12.68","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:06:40","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","337","13.48","317","12.68","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:07:41","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","336","13.44","317","12.68","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:08:41","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","336","13.44","316","12.64","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:09:41","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","336","13.44","316","12.64","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:10:42","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","335","13.4","316","12.64","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:11:42","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","335","13.4","315","12.6","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:12:43","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","335","13.4","315","12.6","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:13:43","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","335","13.4","315","12.6","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:14:43","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","315","12.6","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:15:44","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","315","12.6","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:16:44","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:17:45","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:18:45","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:19:45","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:20:46","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:21:46","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","314","12.56","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:22:46","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","314","12.56","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:23:47","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","314","12.56","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:24:47","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
